Fiji,Republic of the Fiji Islands,FJI
Finland,Republic of Finland,FIN
France,French Republic,FRA
Gabon,Gabonese Republic,GAB
"Gambia, The",Republic of The Gambia,GMB
Georgia,Republic of Georgia,GEO
Germany,Federal Republic of Germany,DEU
Ghana,Republic of Ghana,GHA
Greece,Hellenic Republic,GRC
Grenada,,GRD
Guatemala,Republic of Guatemala,GTM
Guinea,Republic of Guinea,GIN
Guinea-Bissau,Republic of Guinea-Bissau,GNB
Guyana,Co-operative Republic of Guyana,GUY
Haiti,Republic of Haiti,HTI
Honduras,Republic of Honduras,HND
Hungary,Republic of Hungary,HUN
Iceland,Republic of Iceland,ISL
India,Republic of India,IND
Indonesia,Republic of Indonesia,IDN
Iran,Islamic Republic of Iran,IRN
Iraq,Republic of Iraq,IRQ
Ireland,,IRL
Israel,State of Israel,ISR
Italy,Italian Republic,ITA
Jamaica,,JAM
Japan,,JPN
Jordan,Hashemite Kingdom of Jordan,JOR
Kazakhstan,Republic of Kazakhstan,KAZ
Kenya,Republic of Kenya,KEN
Kiribati,Republic of Kiribati,KIR
"Korea, North",Democratic People's Republic of Korea,PRK
"Korea, South",Republic of Korea,KOR
Kuwait,State of Kuwait,KWT
Kyrgyzstan,Kyrgyz Republic,KGZ
Laos,Lao People's Democratic Republic,LAO
Latvia,Republic of Latvia,LVA
Lebanon,Lebanese Republic,LBN
Lesotho,Kingdom of Lesotho,LSO
Liberia,Republic of Liberia,LBR
Libya,Great Socialist People's Libyan Arab Jamahiriya,LBY
Liechtenstein,Principality of Liechtenstein,LIE
Lithuania,Republic of Lithuania,LTU
Luxembourg,Grand Duchy of Luxembourg,LUX
Macedonia,Republic of Macedonia,MKD
Madagascar,Republic of Madagascar,MDG
Malawi,Republic of Malawi,MWI
Malaysia,,MYS
Maldives,Republic of Maldives,MDV
Mali,Republic of Mali,MLI
Malta,Republic of Malta,MLT
Marshall Islands,Republic of the Marshall Islands,MHL
Mauritania,Islamic Republic of Mauritania,MRT
Mauritius,Republic of Mauritius,MUS
Mexico,United Mexican States,MEX
Micronesia,Federated States of Micronesia,FSM
Moldova,Republic of Moldova,MDA
Monaco,Principality of Monaco,MCO
Mongolia,,MNG
Montenegro,Republic of Montenegro,MNE
Morocco,Kingdom of Morocco,MAR
Mozambique,Republic of Mozambique,MOZ
Myanmar (Burma),Union of Myanmar,MMR
Namibia,Republic of Namibia,NAM
Nauru,Republic of Nauru,NRU
Nepal,,NPL
Netherlands,Kingdom of the Netherlands,NLD
New Zealand,,NZL
Nicaragua,Republic of Nicaragua,NIC
Niger,Republic of Niger,NER
Nigeria,Federal Republic of Nigeria,NGA
Norway,Kingdom of Norway,NOR
Oman,Sultanate of Oman,OMN
Pakistan,Islamic Republic of Pakistan,PAK
Palau,Republic of Palau,PLW
Panama,Republic of Panama,PAN
Papua New Guinea,Independent State of Papua New Guinea,PNG
Paraguay,Republic of Paraguay,PRY
Peru,Republic of Peru,PER
Philippines,Republic of the Philippines,PHL
Poland,Republic of Poland,POL
Portugal,Portuguese Republic,PRT
Qatar,State of Qatar,QAT
Romania,,ROU
Russia,Russian Federation,RUS
Rwanda,Republic of Rwanda,RWA
Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,KNA
Saint Lucia,,LCA
Saint Vincent and the Grenadines,,VCT
Samoa,Independent State of Samoa,WSM
San Marino,Republic of San Marino,SMR
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,STP
Saudi Arabia,Kingdom of Saudi Arabia,SAU
Senegal,Republic of Senegal,SEN
Serbia,Republic of Serbia,SRB
Seychelles,Republic of Seychelles,SYC
Sierra Leone,Republic of Sierra Leone,SLE
Singapore,Republic of Singapore,SGP
Slovakia,Slovak Republic,SVK
Slovenia,Republic of Slovenia,SVN
Solomon Islands,,SLB
Somalia,,SOM
South Africa,Republic of South Africa,ZAF
Spain,Kingdom of Spain,ESP
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LKA
Sudan,Republic of the Sudan,SDN
Suriname,Republic of Suriname,SUR
Swaziland,Kingdom of Swaziland,SWZ
Sweden,Kingdom of Sweden,SWE
Switzerland,Swiss Confederation,CHE
Syria,Syrian Arab Republic,SYR
Tajikistan,Republic of Tajikistan,TJK
Tanzania,United Republic of Tanzania,TZA
Thailand,Kingdom of Thailand,THA
Timor-Leste (East Timor),Democratic Republic of Timor-Leste,TLS
Togo,Togolese Republic,TGO
Tonga,Kingdom of Tonga,TON
Trinidad and Tobago,Republic of Trinidad and Tobago,TTO
Tunisia,Tunisian Republic,TUN
Turkey,Republic of Turkey,TUR
Turkmenistan,,TKM
Tuvalu,,TUV
Uganda,Republic of Uganda,UGA
Ukraine,,UKR
United Arab Emirates,United Arab Emirates,ARE
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GBR
United States,United States of America,USA
Uruguay,Oriental Republic of Uruguay,URY
Uzbekistan,Republic of Uzbekistan,UZB
Vanuatu,Republic of Vanuatu,VUT
Vatican City,State of the Vatican City,VAT
Venezuela,Bolivarian Republic of Venezuela,VEN
Vietnam,Socialist Republic of Vietnam,VNM
Yemen,Republic of Yemen,YEM
Zambia,Republic of Zambia,ZMB
Zimbabwe,Republic of Zimbabwe,ZWE
Abkhazia,Republic of Abkhazia,GEO
"China, Republic of (Taiwan)",Republic of China,TWN
Nagorno-Karabakh,Nagorno-Karabakh Republic,AZE
Northern Cyprus,Turkish Republic of Northern Cyprus,CYP
Pridnestrovie (Transnistria),Pridnestrovian Moldavian Republic,MDA
Somaliland,Republic of Somaliland,SOM
South Ossetia,Republic of South Ossetia,GEO
Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,AUS
Christmas Island,Territory of Christmas Island,CXR
Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,CCK
Coral Sea Islands,Coral Sea Islands Territory,AUS
Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,HMD
Norfolk Island,Territory of Norfolk Island,NFK
New Caledonia,,NCL
French Polynesia,Overseas Country of French Polynesia,PYF
Mayotte,Departmental Collectivity of Mayotte,MYT
Saint Barthelemy,Collectivity of Saint Barthelemy,GLP
Saint Martin,Collectivity of Saint Martin,GLP
Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,SPM
Wallis and Futuna,Collectivity of the Wallis and Futuna Islands,WLF
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,ATF
Clipperton Island,,PYF
Bouvet Island,,BVT
Cook Islands,,COK
Niue,,NIU
Tokelau,,TKL
Guernsey,Bailiwick of Guernsey,GGY
Isle of Man,,IMN
Jersey,Bailiwick of Jersey,JEY
Anguilla,,AIA
Bermuda,,BMU
British Indian Ocean Territory,,IOT
British Sovereign Base Areas,,
British Virgin Islands,,VGB
Cayman Islands,,CYM
Falkland Islands (Islas Malvinas),,FLK
Gibraltar,,GIB
Montserrat,,MSR
Pitcairn Islands,,PCN
Saint Helena,,SHN
South Georgia & South Sandwich Islands,,SGS
Turks and Caicos Islands,,TCA
Northern Mariana Islands,Commonwealth of The Northern Mariana Islands,MNP
Puerto Rico,Commonwealth of Puerto Rico,PRI
American Samoa,Territory of American Samoa,ASM
Baker Island,,UMI
Guam,Territory of Guam,GUM
Howland Island,,UMI
Jarvis Island,,UMI
Johnston Atoll,,UMI
Kingman Reef,,UMI
Midway Islands,,UMI
Navassa Island,,UMI
Palmyra Atoll,,UMI
U.S. Virgin Islands,United States Virgin Islands,VIR
Wake Island,,UMI
Hong Kong,Hong Kong Special Administrative Region,HKG
Macau,Macau Special Administrative Region,MAC
Faroe Islands,,FRO
Greenland,,GRL
French Guiana,Overseas Region of Guiana,GUF
Guadeloupe,Overseas Region of Guadeloupe,GLP
Martinique,Overseas Region of Martinique,MTQ
Reunion,Overseas Region of Reunion,REU
Aland,,ALA
Aruba,,ABW
Netherlands Antilles,,ANT
Svalbard,,SJM
Ascension,,ASC
Tristan da Cunha,,TAA
Australian Antarctic Territory,,ATA
Ross Dependency,,ATA
Peter I Island,,ATA
Queen Maud Land,,ATA
British Antarctic Territory,,ATA
